task_id,asset_id,asset_type,department,corridor_id,location_km,severity,criticality_1_5,safety_risk_1_5,operational_impact_1_5,overdue_days,estimated_duration_min,required_team_size,possession_required,maintenance_type,status,risk_score,urgency_score,predicted_priority,priority_category
SMMS003747,AST005823,Interlocking,Signal & Telecom,C00055,85.1,Critical,4,4,3,20,195,4,Yes,Inspection,Scheduled,86.0,70.0,64.217,High
TMS005089,AST001157,Track,Engineering,C00091,226.3,High,2,3,2,126,200,1,Yes,Corrective,In Progress,60.8,100.0,64.2146,High
TDMS003349,AST009219,OHE,Traction Distribution,C00092,26.5,Critical,4,4,4,10,157,3,Yes,Preventive,Open,86.0,55.0,64.20583,High
TMS000062,AST003864,Switch,Engineering,C00039,18.1,Critical,4,4,4,15,255,4,Yes,Corrective,Scheduled,86.0,62.5,64.19586,High
SMMS003373,AST006684,Track Circuit,Signal & Telecom,C00091,35.0,High,4,4,2,37,164,4,No,Corrective,In Progress,74.8,80.5,64.193275,High
SMMS002058,AST007738,Optical Fiber,Signal & Telecom,C00088,76.2,High,4,5,3,16,151,2,Yes,Preventive,Open,88.8,49.0,64.18759,High
TMS005302,AST001700,Ballast,Engineering,C00051,55.8,Critical,4,5,3,6,254,4,Yes,Corrective,Open,100.0,49.0,64.18244,High
SMMS001106,AST007984,Point Machine,Signal & Telecom,C00059,92.3,High,2,5,3,31,113,4,No,Corrective,In Progress,88.8,71.5,64.18044,High
TDMS002923,AST011795,Catenary,Traction Distribution,C00058,50.1,Critical,3,4,4,9,177,4,Yes,Corrective,Scheduled,86.0,53.5,64.173615,High
TDMS004105,AST011260,Insulator,Traction Distribution,C00078,3.5,Critical,2,4,4,32,53,2,No,Corrective,Open,86.0,88.0,64.172775,High
TDMS000260,AST009873,Feeder,Traction Distribution,C00084,77.4,High,4,5,2,21,226,4,No,Corrective,Open,88.8,56.5,64.16849,High
TMS003922,AST004214,Sleeper,Engineering,C00048,20.2,Critical,3,5,2,16,182,4,Yes,Corrective,Open,100.0,64.0,64.16572,High
SMMS000947,AST007168,Level Crossing Signal,Signal & Telecom,C00004,128.3,Critical,5,4,3,22,168,3,No,Corrective,Scheduled,86.0,73.0,64.16242,High
TMS003104,AST000409,Weld,Engineering,C00049,0.2,Critical,5,5,3,0,182,4,Yes,Corrective,Completed,100.0,40.0,64.1624,High
TDMS004139,AST009374,Jumper,Traction Distribution,C00062,1.7,High,3,4,4,31,69,3,No,Corrective,Open,74.8,71.5,64.14529,High
TDMS000981,AST010628,Catenary,Traction Distribution,C00083,72.0,Critical,4,5,3,4,209,4,Yes,Corrective,Open,100.0,46.0,64.1431,High
TMS003663,AST001245,Rail,Engineering,C00023,5.7,Medium,4,4,1,106,237,3,Yes,Preventive,Open,65.0,100.0,64.13085,High
TDMS001973,AST010198,Pantograph Interaction Zone,Traction Distribution,C00093,30.6,Critical,5,4,3,15,238,5,No,Corrective,Open,86.0,62.5,64.11402,High
SMMS001037,AST005823,Interlocking,Signal & Telecom,C00055,85.1,High,3,3,2,95,208,4,No,Inspection,Open,60.8,100.0,64.11321,High
TMS004432,AST000705,Weld,Engineering,C00047,36.5,High,4,5,4,7,128,2,Yes,Corrective,Scheduled,88.8,35.5,64.111855,High
TDMS003196,AST009528,Jumper,Traction Distribution,C00089,82.3,Critical,4,4,3,28,101,3,Yes,Corrective,Open,86.0,82.0,64.09954,High
SMMS000696,AST007521,Signal,Signal & Telecom,C00007,10.0,High,3,5,3,27,48,4,Yes,Preventive,Open,88.8,65.5,64.09254,High
TMS002700,AST004267,Rail,Engineering,C00043,3.2,Critical,4,4,2,33,90,3,Yes,Corrective,Open,86.0,89.5,64.09251,High
TMS000495,AST002749,Rail,Engineering,C00007,76.7,Critical,2,5,4,2,118,3,Yes,Corrective,Open,100.0,43.0,64.08495,High
TMS004802,AST003125,Crossing,Engineering,C00023,2.9,Medium,3,3,2,62,185,4,Yes,Preventive,Open,51.0,100.0,64.08423,High
TDMS002622,AST010838,Feeder,Traction Distribution,C00068,127.5,Medium,3,3,4,57,143,3,Yes,Preventive,Open,51.0,97.5,64.08187,High
TDMS003388,AST009645,Catenary,Traction Distribution,C00017,4.4,Critical,4,5,3,4,208,6,No,Corrective,Open,100.0,46.0,64.072655,High
SMMS000658,AST005708,Signal,Signal & Telecom,C00003,77.4,High,4,4,2,37,95,4,Yes,Preventive,In Progress,74.8,80.5,64.070145,High
TMS005234,AST003801,Crossing,Engineering,C00056,13.1,High,2,4,2,83,73,3,No,Inspection,Open,74.8,100.0,64.067696,High
TMS003253,AST002463,Crossing,Engineering,C00100,8.6,Critical,4,4,4,14,137,3,Yes,Corrective,Open,86.0,61.0,64.0613,High
SMMS001841,AST006905,Telecom Cable,Signal & Telecom,C00060,17.7,Medium,3,3,3,102,111,6,Yes,Preventive,Scheduled,51.0,100.0,64.04271,High
TDMS004087,AST009457,OHE,Traction Distribution,C00092,32.6,High,5,5,4,0,214,3,Yes,Corrective,Completed,88.8,25.0,64.03245,High
TMS001247,AST001657,Sleeper,Engineering,C00040,100.5,Low,4,3,3,108,81,3,Yes,Preventive,Open,45.8,100.0,64.01712,High
TDMS001256,AST011410,Jumper,Traction Distribution,C00098,3.4,High,3,4,4,29,107,3,Yes,Corrective,Open,74.8,68.5,64.013794,High
SMMS003374,AST006883,Axle Counter,Signal & Telecom,C00091,215.3,Critical,3,4,2,32,137,3,No,Corrective,Scheduled,86.0,88.0,64.01226,High
TDMS003722,AST008676,Jumper,Traction Distribution,C00092,50.6,Critical,2,5,3,4,61,5,Yes,Corrective,Scheduled,100.0,46.0,64.00501,High
TDMS004038,AST008965,Feeder,Traction Distribution,C00016,53.5,Medium,3,3,3,95,133,2,No,Preventive,Open,51.0,100.0,63.9927,High
TDMS002918,AST010842,Section Insulator,Traction Distribution,C00054,36.0,Critical,4,5,4,0,105,4,Yes,Corrective,Completed,100.0,40.0,63.99237,High
TDMS000873,AST008744,Catenary,Traction Distribution,C00001,106.0,Critical,4,4,2,34,252,2,Yes,Corrective,Open,86.0,91.0,63.98232,High
SMMS000127,AST006521,Optical Fiber,Signal & Telecom,C00097,25.1,High,4,3,2,99,128,5,Yes,Corrective,Open,60.8,100.0,63.974907,High
TDMS001267,AST010037,OHE,Traction Distribution,C00046,10.3,Critical,4,4,4,4,242,3,Yes,Corrective,Open,86.0,46.0,63.974804,High
TMS005392,AST001391,Bridge,Engineering,C00092,38.6,Medium,2,4,2,121,149,3,Yes,Preventive,Open,65.0,100.0,63.97328,High
SMMS001919,AST008357,Level Crossing Signal,Signal & Telecom,C00078,76.5,High,4,5,3,28,113,3,Yes,Corrective,Scheduled,88.8,67.0,63.967785,High
SMMS003093,AST005359,Signal,Signal & Telecom,C00031,79.4,High,3,4,3,40,117,3,Yes,Corrective,Open,74.8,85.0,63.96661,High
TMS003273,AST005139,Turnout,Engineering,C00081,17.2,Critical,4,4,1,52,236,4,Yes,Corrective,Open,86.0,100.0,63.959404,High
TMS002312,AST003376,Track,Engineering,C00063,154.4,High,4,5,1,37,84,2,Yes,Corrective,In Progress,88.8,80.5,63.953568,High
SMMS003023,AST005429,Interlocking,Signal & Telecom,C00068,96.4,High,4,3,3,52,202,4,No,Inspection,Open,60.8,100.0,63.944504,High
SMMS003740,AST006440,Relay,Signal & Telecom,C00020,27.2,High,2,3,3,101,82,2,Yes,Corrective,Scheduled,60.8,100.0,63.94322,High
TMS005894,AST004313,Rail,Engineering,C00091,189.0,Critical,5,4,3,11,185,4,No,Inspection,Open,86.0,56.5,63.937206,High
TDMS002612,AST011476,Jumper,Traction Distribution,C00051,13.0,High,4,3,2,110,43,2,Yes,Corrective,Open,60.8,100.0,63.928303,High
TMS003476,AST004881,Turnout,Engineering,C00007,149.2,Critical,3,5,2,15,348,5,Yes,Corrective,Scheduled,100.0,62.5,63.91151,High
TMS001212,AST003249,Sleeper,Engineering,C00084,5.8,High,3,3,3,57,216,5,Yes,Corrective,Open,60.8,100.0,63.90918,High
TDMS003700,AST009564,Jumper,Traction Distribution,C00055,105.6,High,4,5,2,16,87,2,Yes,Corrective,Scheduled,88.8,49.0,63.899803,High
TMS001375,AST003112,Switch,Engineering,C00068,23.0,High,3,3,4,43,250,6,Yes,Corrective,Scheduled,60.8,89.5,63.879715,High
SMMS000421,AST006566,Axle Counter,Signal & Telecom,C00010,23.7,High,3,3,2,67,135,2,No,Corrective,In Progress,60.8,100.0,63.87751,High
TMS004401,AST005003,Track,Engineering,C00078,24.7,Critical,4,5,4,0,305,3,Yes,Corrective,Completed,100.0,40.0,63.86942,High
SMMS001924,AST007998,Interlocking,Signal & Telecom,C00086,33.6,Critical,3,4,3,30,192,3,No,Inspection,In Progress,86.0,85.0,63.866066,High
SMMS001287,AST005356,Level Crossing Signal,Signal & Telecom,C00091,229.6,Critical,5,5,3,0,162,2,Yes,Preventive,Completed,100.0,40.0,63.86554,High
TMS002219,AST005151,Bridge,Engineering,C00021,132.0,Medium,3,4,2,88,195,4,Yes,Preventive,Scheduled,65.0,100.0,63.859787,High
SMMS003595,AST006661,Level Crossing Signal,Signal & Telecom,C00077,46.3,Critical,4,5,3,0,80,3,No,Corrective,Completed,100.0,40.0,63.85542,High
TDMS001991,AST009976,Feeder,Traction Distribution,C00100,4.4,High,4,3,2,107,179,4,Yes,Corrective,Open,60.8,100.0,63.848797,High
TMS000660,AST004180,Weld,Engineering,C00006,10.4,Critical,4,5,2,0,194,5,Yes,Corrective,Completed,100.0,40.0,63.83662,High
TMS004258,AST003686,Track,Engineering,C00092,37.7,Critical,4,5,3,0,360,6,Yes,Corrective,Deferred,100.0,40.0,63.824142,High
TDMS001564,AST011985,Catenary,Traction Distribution,C00045,143.7,Critical,5,5,3,0,241,4,No,Corrective,Open,100.0,40.0,63.820797,High
TDMS001100,AST010484,Insulator,Traction Distribution,C00061,25.6,Critical,5,5,2,14,98,3,Yes,Corrective,Open,100.0,61.0,63.813286,High
TMS000071,AST000208,Bridge,Engineering,C00008,31.5,Critical,2,4,4,34,44,4,Yes,Preventive,In Progress,86.0,91.0,63.806683,High
TMS005169,AST000281,Track,Engineering,C00091,165.5,Critical,4,5,3,0,130,3,No,Corrective,Completed,100.0,40.0,63.803493,High
TDMS003279,AST010221,Jumper,Traction Distribution,C00092,89.9,High,4,4,2,31,66,4,Yes,Corrective,Open,74.8,71.5,63.801765,High
TMS002329,AST002737,Switch,Engineering,C00079,29.6,High,3,3,3,90,140,5,Yes,Corrective,Scheduled,60.8,100.0,63.80117,High
SMMS002041,AST008304,Axle Counter,Signal & Telecom,C00020,87.3,Critical,4,5,3,5,150,3,No,Preventive,Open,100.0,47.5,63.79312,High
TMS005299,AST002377,Track,Engineering,C00057,125.0,Critical,4,4,4,18,219,4,Yes,Corrective,Open,86.0,67.0,63.77903,High
TMS005157,AST003891,Track,Engineering,C00047,40.5,High,2,4,5,20,135,2,No,Corrective,Open,74.8,55.0,63.76669,High
TMS002314,AST004227,Sleeper,Engineering,C00013,89.8,High,4,3,2,98,71,3,Yes,Corrective,Open,60.8,100.0,63.75917,High
TDMS003051,AST010488,Transformer,Traction Distribution,C00031,51.4,Critical,3,4,4,22,248,4,Yes,Inspection,Open,86.0,73.0,63.755577,High
TMS003207,AST004161,Weld,Engineering,C00012,51.7,High,3,4,3,40,216,4,Yes,Corrective,Scheduled,74.8,85.0,63.75417,High
TDMS003712,AST011818,Pantograph Interaction Zone,Traction Distribution,C00015,23.7,High,4,3,5,30,206,4,Yes,Corrective,Open,60.8,70.0,63.74621,High
TMS000083,AST002467,Turnout,Engineering,C00048,33.7,High,3,2,4,73,192,2,Yes,Corrective,Open,46.8,100.0,63.731667,High
TMS001042,AST004234,Turnout,Engineering,C00065,20.1,High,4,3,2,98,66,2,Yes,Preventive,Scheduled,60.8,100.0,63.727905,High
TDMS002195,AST010737,Section Insulator,Traction Distribution,C00048,51.7,Critical,4,5,3,0,152,2,Yes,Corrective,Completed,100.0,40.0,63.724915,High
TDMS002667,AST009303,Jumper,Traction Distribution,C00016,12.3,High,3,5,3,14,150,3,No,Corrective,Open,88.8,46.0,63.710934,High
TDMS000589,AST010059,Mast,Traction Distribution,C00024,28.9,High,5,3,2,97,149,3,Yes,Corrective,Open,60.8,100.0,63.6918,High
SMMS000501,AST005710,Relay,Signal & Telecom,C00006,5.8,High,3,3,2,87,88,5,Yes,Corrective,Open,60.8,100.0,63.690872,High
TMS002109,AST002825,Rail,Engineering,C00065,47.5,High,2,3,3,92,210,3,Yes,Corrective,In Progress,60.8,100.0,63.690086,High
SMMS001163,AST006205,Interlocking,Signal & Telecom,C00067,32.7,High,2,4,2,50,251,4,No,Inspection,In Progress,74.8,100.0,63.682835,High
TDMS003316,AST010387,Transformer,Traction Distribution,C00080,29.9,High,2,4,2,53,249,5,Yes,Inspection,Scheduled,74.8,100.0,63.68061,High
TDMS001093,AST009145,Insulator,Traction Distribution,C00033,81.1,Critical,4,4,4,16,132,4,No,Corrective,Scheduled,86.0,64.0,63.6799,High
TDMS002852,AST009995,Catenary,Traction Distribution,C00019,12.7,Critical,3,5,3,0,218,4,Yes,Corrective,Completed,100.0,40.0,63.666885,High
SMMS000008,AST005404,Track Circuit,Signal & Telecom,C00012,25.5,High,3,3,3,89,156,4,Yes,Corrective,Scheduled,60.8,100.0,63.664425,High
TDMS001039,AST011340,Transformer,Traction Distribution,C00025,141.8,High,4,3,2,68,191,4,Yes,Inspection,Open,60.8,100.0,63.65225,High
TDMS004197,AST009298,Jumper,Traction Distribution,C00045,107.9,Critical,4,4,5,0,73,4,Yes,Corrective,Completed,86.0,40.0,63.64687,High
TMS004701,AST002885,Ballast,Engineering,C00017,2.5,Critical,3,5,4,1,91,2,Yes,Corrective,Scheduled,100.0,41.5,63.643013,High
TMS000091,AST001264,Ballast,Engineering,C00095,0.2,Critical,4,5,2,10,154,4,Yes,Corrective,Scheduled,100.0,55.0,63.642036,High
TMS001533,AST004014,Weld,Engineering,C00002,16.8,High,4,4,2,46,139,2,Yes,Corrective,Open,74.8,94.0,63.6409,High
TMS002255,AST002459,Switch,Engineering,C00020,30.0,Critical,5,5,3,0,173,3,Yes,Corrective,Completed,100.0,40.0,63.637947,High
TMS001420,AST003643,Weld,Engineering,C00025,395.0,Critical,3,4,4,18,244,3,Yes,Corrective,Scheduled,86.0,67.0,63.637024,High
TMS004363,AST000709,Rail,Engineering,C00059,16.4,Critical,4,5,3,14,122,4,Yes,Corrective,Scheduled,100.0,61.0,63.63595,High
TDMS000153,AST011512,OHE,Traction Distribution,C00001,103.1,Critical,5,4,3,17,194,3,Yes,Corrective,Open,86.0,65.5,63.63573,High
TMS005641,AST000433,Ballast,Engineering,C00087,109.6,Critical,2,4,2,50,200,4,Yes,Corrective,Open,86.0,100.0,63.635136,High
TMS000263,AST002819,Sleeper,Engineering,C00068,149.1,High,3,3,4,51,282,4,Yes,Corrective,Scheduled,60.8,100.0,63.633537,High
SMMS000377,AST008337,Level Crossing Signal,Signal & Telecom,C00068,77.3,Critical,5,4,5,0,65,3,Yes,Corrective,Scheduled,86.0,40.0,63.63103,High
TMS000966,AST003188,Track,Engineering,C00055,77.1,Critical,3,4,4,11,132,3,Yes,Corrective,In Progress,86.0,56.5,63.623898,High
TMS003525,AST005047,Crossing,Engineering,C00005,77.0,Critical,4,4,3,25,209,4,Yes,Corrective,Scheduled,86.0,77.5,63.60709,High
TMS001073,AST000189,Track,Engineering,C00001,414.5,Critical,4,4,4,9,212,2,Yes,Corrective,Scheduled,86.0,53.5,63.59698,High
SMMS000373,AST007788,Interlocking,Signal & Telecom,C00070,5.1,Critical,4,5,4,0,201,3,No,Inspection,Completed,100.0,40.0,63.595486,High
TMS003284,AST003554,Rail,Engineering,C00088,96.5,High,3,3,4,42,87,5,Yes,Corrective,Open,60.8,88.0,63.576267,High
SMMS001777,AST006479,Point Machine,Signal & Telecom,C00042,73.3,High,3,3,3,93,170,2,Yes,Corrective,Scheduled,60.8,100.0,63.560688,High
TDMS004075,AST011619,Insulator,Traction Distribution,C00024,94.7,High,2,4,1,82,160,3,Yes,Corrective,Open,74.8,100.0,63.542377,High
SMMS003294,AST007805,Relay,Signal & Telecom,C00024,57.4,Medium,4,3,3,74,86,3,No,Corrective,Scheduled,51.0,100.0,63.540653,High
TMS001662,AST003444,Rail,Engineering,C00088,99.0,Critical,4,4,4,10,282,4,Yes,Corrective,Scheduled,86.0,55.0,63.535473,High
SMMS000591,AST007901,Axle Counter,Signal & Telecom,C00098,1.7,Critical,4,4,4,13,77,3,No,Preventive,Open,86.0,59.5,63.53298,High
TDMS001827,AST010656,Mast,Traction Distribution,C00027,25.0,Critical,4,4,2,32,187,4,Yes,Corrective,Scheduled,86.0,88.0,63.520023,High
SMMS000246,AST006227,Interlocking,Signal & Telecom,C00029,14.1,High,4,4,4,25,315,5,Yes,Inspection,Open,74.8,62.5,63.504997,High
TMS002375,AST005006,Weld,Engineering,C00018,63.0,High,3,5,2,34,130,2,Yes,Corrective,Scheduled,88.8,76.0,63.502903,High
TMS005609,AST003942,Bridge,Engineering,C00033,109.5,High,3,4,3,38,99,3,Yes,Corrective,Scheduled,74.8,82.0,63.500347,High
SMMS003527,AST006580,Point Machine,Signal & Telecom,C00035,75.4,Critical,5,4,4,6,223,5,Yes,Preventive,Open,86.0,49.0,63.499836,High
TMS000620,AST001986,Track,Engineering,C00009,22.7,High,3,3,2,72,255,3,Yes,Corrective,In Progress,60.8,100.0,63.486935,High
TDMS003596,AST008724,OHE,Traction Distribution,C00033,37.8,Critical,4,5,3,6,131,4,Yes,Preventive,In Progress,100.0,49.0,63.481544,High
SMMS000822,AST007468,Optical Fiber,Signal & Telecom,C00081,73.7,High,2,3,3,103,151,5,Yes,Preventive,Deferred,60.8,100.0,63.481113,High
TMS003765,AST003583,Switch,Engineering,C00030,14.4,High,4,3,1,139,254,6,Yes,Corrective,Scheduled,60.8,100.0,63.472427,High
TDMS000869,AST009305,Jumper,Traction Distribution,C00039,15.0,High,5,4,2,32,141,3,Yes,Corrective,In Progress,74.8,73.0,63.450493,High
TMS002550,AST003622,Track,Engineering,C00001,174.7,Critical,5,5,3,0,271,4,Yes,Corrective,In Progress,100.0,40.0,63.443768,High
SMMS002966,AST006514,Axle Counter,Signal & Telecom,C00027,67.3,High,3,3,2,94,104,2,No,Corrective,Open,60.8,100.0,63.433495,High
TDMS002380,AST008939,Feeder,Traction Distribution,C00007,40.9,Medium,2,4,2,72,102,3,Yes,Preventive,Open,65.0,100.0,63.432632,High
TMS004133,AST003344,Track,Engineering,C00037,14.3,High,3,5,4,2,102,3,Yes,Corrective,Open,88.8,28.0,63.41973,High
SMMS004128,AST007621,Telecom Cable,Signal & Telecom,C00025,280.9,Critical,4,5,3,2,172,4,Yes,Preventive,In Progress,100.0,43.0,63.41969,High
SMMS002081,AST007033,Track Circuit,Signal & Telecom,C00017,2.7,Critical,5,4,4,7,158,3,No,Corrective,In Progress,86.0,50.5,63.41799,High
TMS000930,AST002917,Turnout,Engineering,C00027,56.2,Critical,2,4,4,25,243,4,Yes,Corrective,Scheduled,86.0,77.5,63.398563,High
SMMS000912,AST006531,Axle Counter,Signal & Telecom,C00023,31.5,Medium,5,3,2,84,104,3,Yes,Corrective,Scheduled,51.0,100.0,63.395523,High
TMS003703,AST000343,Crossing,Engineering,C00042,38.2,High,4,5,3,21,119,2,Yes,Corrective,In Progress,88.8,56.5,63.392906,High
TMS005209,AST002482,Weld,Engineering,C00052,72.7,Critical,5,4,4,5,94,3,No,Inspection,Open,86.0,47.5,63.38675,High
TMS005099,AST002832,Turnout,Engineering,C00065,29.7,High,4,4,2,39,199,3,Yes,Corrective,Open,74.8,83.5,63.38152,High
TMS005473,AST000927,Sleeper,Engineering,C00032,3.3,Critical,3,5,3,0,326,5,Yes,Corrective,Open,100.0,40.0,63.380592,High
TDMS000611,AST009964,OHE,Traction Distribution,C00072,48.5,High,3,4,1,57,125,4,Yes,Preventive,Open,74.8,100.0,63.35858,High
TDMS002800,AST010628,Catenary,Traction Distribution,C00083,72.0,Critical,4,4,4,12,231,5,Yes,Corrective,In Progress,86.0,58.0,63.352753,High
SMMS001100,AST007313,Level Crossing Signal,Signal & Telecom,C00023,20.0,High,3,5,4,7,64,3,No,Corrective,Scheduled,88.8,35.5,63.348507,High
TMS000366,AST004692,Rail,Engineering,C00001,159.0,High,4,4,3,30,160,4,Yes,Corrective,Open,74.8,70.0,63.34689,High
SMMS001226,AST007202,Signal,Signal & Telecom,C00072,86.0,Critical,5,5,3,0,112,3,Yes,Preventive,Completed,100.0,40.0,63.344757,High
TDMS001489,AST011956,Pantograph Interaction Zone,Traction Distribution,C00017,2.4,Critical,2,4,4,27,150,2,No,Corrective,Open,86.0,80.5,63.33874,High
TMS000750,AST000562,Turnout,Engineering,C00043,1.9,High,4,4,2,41,87,2,Yes,Corrective,Open,74.8,86.5,63.33852,High
TMS002451,AST001193,Rail,Engineering,C00023,21.4,Critical,5,4,3,10,172,2,Yes,Corrective,Open,86.0,55.0,63.335907,High
SMMS001086,AST007459,Telecom Cable,Signal & Telecom,C00053,59.9,High,5,5,4,0,146,3,Yes,Corrective,Completed,88.8,25.0,63.32847,High
TDMS002532,AST009402,Section Insulator,Traction Distribution,C00042,62.4,High,1,4,2,69,130,1,Yes,Corrective,Scheduled,74.8,100.0,63.32834,High
TMS000737,AST001706,Track,Engineering,C00068,133.9,Low,3,3,3,78,218,1,Yes,Preventive,Scheduled,45.8,100.0,63.317486,High
SMMS000053,AST006456,Telecom Cable,Signal & Telecom,C00020,57.7,High,4,5,3,18,193,4,No,Corrective,Open,88.8,52.0,63.316372,High
SMMS002785,AST007169,Telecom Cable,Signal & Telecom,C00088,7.2,High,4,5,3,9,196,4,Yes,Corrective,Scheduled,88.8,38.5,63.315125,High
SMMS003397,AST006017,Point Machine,Signal & Telecom,C00090,81.1,Critical,3,4,5,7,202,4,Yes,Preventive,Open,86.0,50.5,63.298298,High
SMMS002050,AST005875,Optical Fiber,Signal & Telecom,C00020,83.0,Critical,4,4,2,33,241,4,Yes,Corrective,Scheduled,86.0,89.5,63.294952,High
TDMS001625,AST011546,Feeder,Traction Distribution,C00011,40.1,High,5,4,2,28,153,4,Yes,Corrective,Open,74.8,67.0,63.281754,High
SMMS002205,AST006462,Track Circuit,Signal & Telecom,C00078,25.7,Critical,3,5,4,0,107,4,Yes,Preventive,Completed,100.0,40.0,63.28167,High
TDMS000397,AST011905,Jumper,Traction Distribution,C00038,199.1,High,4,4,3,30,112,3,Yes,Corrective,Scheduled,74.8,70.0,63.261845,High
TDMS001383,AST010259,Section Insulator,Traction Distribution,C00044,7.2,High,4,4,3,30,157,3,Yes,Corrective,Scheduled,74.8,70.0,63.2513,High
TMS004145,AST003444,Rail,Engineering,C00088,99.0,Critical,3,4,4,13,313,4,Yes,Corrective,In Progress,86.0,59.5,63.246994,High
SMMS000172,AST005355,Level Crossing Signal,Signal & Telecom,C00062,36.9,High,3,5,3,24,87,2,Yes,Corrective,Scheduled,88.8,61.0,63.244717,High
TMS005558,AST002562,Crossing,Engineering,C00029,35.4,High,2,3,2,105,143,4,Yes,Corrective,Scheduled,60.8,100.0,63.24392,High
TDMS001175,AST010398,OHE,Traction Distribution,C00024,10.2,Critical,5,5,3,0,247,5,Yes,Corrective,Completed,100.0,40.0,63.243668,High
TMS000273,AST004477,Crossing,Engineering,C00052,127.2,High,3,3,2,122,69,2,Yes,Corrective,Open,60.8,100.0,63.242447,High
SMMS000411,AST006891,Optical Fiber,Signal & Telecom,C00025,109.0,High,4,4,2,39,111,2,No,Preventive,Open,74.8,83.5,63.234676,High
SMMS000999,AST005628,Relay,Signal & Telecom,C00016,66.2,High,4,5,4,0,65,2,No,Corrective,Open,88.8,25.0,63.233784,High
SMMS001127,AST007382,Axle Counter,Signal & Telecom,C00066,50.9,Critical,3,5,3,21,198,4,No,Corrective,Open,100.0,71.5,63.232033,High
SMMS004115,AST006576,Relay,Signal & Telecom,C00030,15.6,High,4,3,2,86,123,5,No,Preventive,In Progress,60.8,100.0,63.2272,High
TDMS002536,AST010188,Mast,Traction Distribution,C00070,2.8,Critical,3,5,3,10,219,6,Yes,Corrective,Scheduled,100.0,55.0,63.2177,High
SMMS000628,AST006914,Level Crossing Signal,Signal & Telecom,C00078,19.2,High,3,4,4,33,132,4,No,Corrective,In Progress,74.8,74.5,63.215675,High
TMS004277,AST005191,Turnout,Engineering,C00098,1.3,Critical,3,4,5,1,307,5,Yes,Corrective,Open,86.0,41.5,63.21416,High
TDMS000463,AST009321,OHE,Traction Distribution,C00054,38.1,Critical,4,5,4,2,132,3,Yes,Preventive,In Progress,100.0,43.0,63.210564,High
TDMS001051,AST010028,Catenary,Traction Distribution,C00027,86.8,High,3,3,2,73,243,5,Yes,Corrective,Deferred,60.8,100.0,63.206043,High
TMS003325,AST001386,Rail,Engineering,C00077,33.3,Medium,3,4,1,73,187,4,Yes,Preventive,Scheduled,65.0,100.0,63.198864,High
SMMS001527,AST008547,Relay,Signal & Telecom,C00059,157.9,Critical,3,5,4,0,108,3,Yes,Corrective,Open,100.0,40.0,63.19588,High
TDMS001964,AST009116,Pantograph Interaction Zone,Traction Distribution,C00097,12.9,High,4,4,3,33,168,3,Yes,Corrective,Scheduled,74.8,74.5,63.18933,High
