asset_id,asset_type,department,corridor_id,location_km,installation_year,asset_age_years,condition_score_1_5,criticality_1_5,last_maintenance_date,next_due_date,failure_history_count,availability_pct,operational_dependency,active_status
AST-03683,Interlocking Switch,Engineering,COR-061,68.8,1999,27,4.6,3,2026-04-11,2026-10-24,8,92.6,Critical,Active
AST-03684,Signal - Multi Aspect,Operating,COR-062,226.5,2017,9,1.8,5,2026-06-13,2026-08-23,10,88.6,High,Maintenance Due
AST-03685,OHE Catenary,Engineering,COR-100,234.5,2015,11,1.8,2,2026-05-23,2026-10-28,12,91.7,Critical,Active
AST-03686,OHE Catenary,Electrical,COR-032,347.9,2008,18,2.8,5,2026-05-18,2026-11-01,11,87.2,High,Active
AST-03687,Bridge Span,Engineering,COR-087,37.7,2009,17,2.8,2,2026-05-31,2026-09-10,3,99.8,Low,Under Inspection
AST-03688,Interlocking Switch,Operating,COR-063,17.6,2012,14,1.5,1,2026-07-30,2026-08-23,2,93.4,Critical,Active
AST-03689,Track Circuit,Engineering,COR-072,86.2,2004,22,2.8,3,2026-07-20,2026-10-15,8,91.7,Medium,Under Inspection
AST-03690,Bridge Span,Engineering,COR-062,389.3,2000,26,4.2,2,2026-04-23,2026-09-16,12,91.7,Low,Active
AST-03691,Axle Counter,Engineering,COR-091,102.4,2017,9,3.3,5,2026-06-28,2026-10-12,0,91.4,Low,Active
AST-03692,Interlocking Switch,Signal & Telecom,COR-054,171.2,1997,29,3.8,2,2026-03-17,2026-10-11,7,96.0,Medium,Under Inspection
AST-03693,Interlocking Switch,Electrical,COR-029,145.2,2019,7,2.9,4,2026-04-08,2026-08-30,8,90.4,High,Maintenance Due
AST-03694,OHE Catenary,Operating,COR-010,225.9,2003,23,3.7,5,2026-04-08,2026-10-02,11,87.9,Medium,Active
AST-03695,OHE Catenary,Operating,COR-005,119.9,2012,14,2.2,3,2026-07-04,2026-10-31,0,87.7,Low,Under Inspection
AST-03696,Signal - Multi Aspect,Operating,COR-067,74.3,2015,11,2.4,5,2026-07-07,2026-08-27,8,93.1,Critical,Under Inspection
AST-03697,OHE Catenary,Operating,COR-093,173.8,2019,7,4.0,5,2026-08-15,2026-09-02,4,85.0,Critical,Active
AST-03698,Signal - Multi Aspect,Signal & Telecom,COR-056,257.4,2001,25,4.2,1,2026-06-11,2026-10-21,8,95.9,Medium,Active
AST-03699,Bridge Span,Engineering,COR-079,347.1,2022,4,2.9,1,2026-08-12,2026-09-04,7,97.6,High,Maintenance Due
AST-03700,OHE Catenary,Signal & Telecom,COR-080,129.1,2020,6,1.8,4,2026-07-26,2026-09-15,12,90.5,Medium,Active
AST-03701,Bridge Span,Electrical,COR-058,154.3,2006,20,2.4,3,2026-07-30,2026-08-25,8,90.6,High,Maintenance Due
AST-03702,Point & Crossing,Electrical,COR-051,26.8,1997,29,4.5,3,2026-04-11,2026-08-21,7,88.1,Medium,Active
AST-03703,Point & Crossing,Engineering,COR-096,182.4,1996,30,2.6,1,2026-05-04,2026-11-01,6,98.1,Critical,Active
AST-03704,Bridge Span,Operating,COR-003,338.3,2001,25,1.8,3,2026-04-25,2026-08-30,11,90.6,Low,Maintenance Due
AST-03705,Interlocking Switch,Signal & Telecom,COR-030,319.3,1997,29,4.5,4,2026-07-25,2026-10-24,9,99.5,Medium,Under Inspection
AST-03706,Bridge Span,Engineering,COR-050,234.7,2005,21,2.2,2,2026-06-09,2026-10-05,6,85.3,High,Active
AST-03707,Track Circuit,Electrical,COR-078,296.5,2022,4,4.7,5,2026-03-29,2026-10-26,6,90.6,Critical,Maintenance Due
AST-03708,Level Crossing Gate,Electrical,COR-067,234.4,2017,9,2.3,3,2026-04-06,2026-09-03,10,85.3,Low,Active
AST-03709,Interlocking Switch,Electrical,COR-014,59.7,2004,22,3.9,1,2026-04-24,2026-10-26,9,98.1,Low,Maintenance Due
AST-03710,OHE Catenary,Engineering,COR-077,272.3,1996,30,2.3,2,2026-07-06,2026-09-10,1,95.2,Critical,Active
AST-03711,Level Crossing Gate,Engineering,COR-006,200.7,2003,23,2.5,4,2026-05-23,2026-09-30,12,97.7,Low,Active
AST-03712,OHE Catenary,Operating,COR-045,188.7,2002,24,3.1,2,2026-05-10,2026-08-27,7,95.4,Medium,Active
AST-03713,Signal - Multi Aspect,Signal & Telecom,COR-052,205.0,2020,6,3.0,4,2026-06-04,2026-08-26,7,94.0,High,Active
AST-03714,Bridge Span,Operating,COR-028,197.6,2018,8,3.4,4,2026-06-07,2026-09-05,5,89.9,Low,Maintenance Due
AST-03715,Interlocking Switch,Electrical,COR-034,282.1,1998,28,4.6,5,2026-08-08,2026-09-05,11,94.3,Medium,Active
AST-03716,Track Circuit,Operating,COR-076,188.8,2001,25,3.3,1,2026-04-02,2026-10-30,3,95.1,Low,Under Inspection
AST-03717,Bridge Span,Operating,COR-078,366.3,2003,23,3.1,4,2026-04-04,2026-10-28,8,91.3,Critical,Active
AST-03718,Axle Counter,Engineering,COR-096,305.0,1998,28,3.5,5,2026-06-15,2026-10-28,0,95.2,Medium,Active
AST-03719,Level Crossing Gate,Engineering,COR-058,59.6,2009,17,2.3,3,2026-06-29,2026-09-24,11,87.2,Low,Active
AST-03720,Level Crossing Gate,Signal & Telecom,COR-071,200.7,1996,30,4.5,4,2026-06-12,2026-10-01,5,99.6,High,Maintenance Due
AST-03721,Point & Crossing,Signal & Telecom,COR-058,230.3,1998,28,4.8,1,2026-05-10,2026-09-21,3,89.7,Critical,Active
AST-03722,Level Crossing Gate,Operating,COR-059,2.2,2012,14,3.9,3,2026-04-01,2026-10-06,0,86.6,High,Maintenance Due
AST-03723,Bridge Span,Operating,COR-079,390.9,2015,11,4.9,4,2026-05-25,2026-09-11,11,96.5,Low,Active
AST-03724,Signal - Multi Aspect,Operating,COR-024,171.8,1997,29,3.9,5,2026-04-14,2026-10-20,6,86.0,High,Active
AST-03725,OHE Catenary,Engineering,COR-031,6.3,2019,7,1.9,4,2026-05-07,2026-10-30,2,89.5,Low,Active
AST-03726,Bridge Span,Electrical,COR-036,239.0,1995,31,2.9,3,2026-05-04,2026-09-21,3,90.9,Medium,Active
AST-03727,Axle Counter,Electrical,COR-014,57.2,2021,5,3.6,4,2026-03-24,2026-09-21,2,85.7,Critical,Active
AST-03728,OHE Catenary,Electrical,COR-065,70.4,2017,9,1.2,1,2026-04-02,2026-09-11,12,95.0,High,Active
AST-03729,Axle Counter,Engineering,COR-037,266.6,2006,20,2.7,4,2026-05-09,2026-09-20,9,91.2,Critical,Active
AST-03730,Track Circuit,Signal & Telecom,COR-025,39.4,2024,2,4.6,2,2026-03-15,2026-08-30,12,89.5,Medium,Active
AST-03731,Axle Counter,Electrical,COR-089,337.0,2024,2,2.9,5,2026-04-21,2026-09-29,6,99.5,Critical,Active
AST-03732,OHE Catenary,Signal & Telecom,COR-029,101.9,2010,16,2.4,5,2026-03-22,2026-10-16,4,98.5,Critical,Active
AST-03733,Axle Counter,Operating,COR-051,404.6,2012,14,1.5,2,2026-06-11,2026-09-23,9,97.5,Medium,Active
AST-03734,Signal - Multi Aspect,Engineering,COR-028,34.5,2018,8,2.3,4,2026-06-04,2026-10-12,3,95.0,Low,Active
AST-03735,Interlocking Switch,Operating,COR-048,295.1,2021,5,4.5,3,2026-06-22,2026-09-06,6,96.1,High,Active
AST-03736,Bridge Span,Operating,COR-087,74.5,2002,24,2.2,1,2026-06-05,2026-10-28,1,98.0,High,Maintenance Due
AST-03737,OHE Catenary,Electrical,COR-028,144.0,2023,3,4.2,3,2026-05-31,2026-09-03,2,90.1,Low,Active
AST-03738,Point & Crossing,Operating,COR-089,415.7,2021,5,1.5,2,2026-04-29,2026-10-27,12,99.3,Medium,Under Inspection
AST-03739,OHE Catenary,Electrical,COR-100,20.1,2020,6,3.7,5,2026-07-28,2026-10-01,1,92.5,Medium,Active
AST-03740,Interlocking Switch,Engineering,COR-098,146.5,2006,20,4.7,3,2026-07-11,2026-10-27,6,95.6,Critical,Active
AST-03741,Point & Crossing,Operating,COR-014,42.0,1996,30,4.7,3,2026-03-11,2026-10-10,12,93.8,High,Under Inspection
AST-03742,Point & Crossing,Signal & Telecom,COR-016,133.9,1999,27,2.2,3,2026-06-15,2026-10-01,3,99.4,Medium,Active
AST-03743,Point & Crossing,Electrical,COR-033,283.2,2023,3,1.4,2,2026-03-28,2026-09-05,12,98.6,High,Active
AST-03744,Level Crossing Gate,Operating,COR-032,8.3,2013,13,4.4,2,2026-08-03,2026-10-04,9,85.4,Critical,Active
AST-03745,Track Circuit,Signal & Telecom,COR-050,61.4,2019,7,4.5,3,2026-06-23,2026-09-23,12,95.6,Medium,Under Inspection
AST-03746,Interlocking Switch,Operating,COR-048,162.7,2021,5,2.5,4,2026-04-08,2026-09-07,8,95.3,High,Maintenance Due
AST-03747,OHE Catenary,Engineering,COR-004,243.8,2002,24,2.5,5,2026-06-02,2026-11-02,8,92.6,Low,Maintenance Due
AST-03748,Point & Crossing,Electrical,COR-062,77.3,2009,17,4.4,5,2026-06-29,2026-10-26,3,94.0,High,Active
AST-03749,Bridge Span,Electrical,COR-081,271.0,2016,10,4.4,5,2026-03-25,2026-08-29,4,91.0,Critical,Under Inspection
AST-03750,Bridge Span,Signal & Telecom,COR-086,135.5,2019,7,4.0,4,2026-05-20,2026-09-26,0,98.3,High,Under Inspection
AST-03751,Level Crossing Gate,Electrical,COR-067,190.9,1998,28,2.4,5,2026-04-08,2026-10-27,8,98.0,High,Active
AST-03752,Point & Crossing,Electrical,COR-052,333.5,2010,16,3.4,1,2026-07-14,2026-10-02,7,99.6,High,Maintenance Due
AST-03753,Interlocking Switch,Operating,COR-064,81.5,1995,31,1.8,2,2026-06-10,2026-10-10,4,94.4,Medium,Active
AST-03754,Signal - Multi Aspect,Operating,COR-011,381.9,1995,31,3.6,1,2026-06-16,2026-10-20,1,86.0,Critical,Active
AST-03755,Track Circuit,Engineering,COR-095,167.0,2019,7,4.2,3,2026-04-12,2026-10-09,2,98.3,Critical,Under Inspection
AST-03756,Level Crossing Gate,Engineering,COR-004,206.3,2008,18,3.3,3,2026-06-06,2026-10-12,2,91.6,Low,Active
AST-03757,OHE Catenary,Engineering,COR-088,378.7,1999,27,4.0,2,2026-03-29,2026-08-23,0,94.7,Critical,Under Inspection
AST-03758,Track Circuit,Engineering,COR-043,68.2,1997,29,3.3,1,2026-06-20,2026-10-26,0,97.5,Low,Active
AST-03759,Interlocking Switch,Signal & Telecom,COR-005,231.8,1997,29,1.3,3,2026-05-11,2026-10-08,2,93.3,High,Active
AST-03760,OHE Catenary,Signal & Telecom,COR-039,161.7,2007,19,3.9,3,2026-07-11,2026-10-21,7,86.7,Low,Active
AST-03761,Bridge Span,Operating,COR-083,101.0,2020,6,4.6,5,2026-07-31,2026-10-09,8,98.2,High,Active
AST-03762,Signal - Multi Aspect,Engineering,COR-008,193.9,2003,23,4.2,1,2026-03-29,2026-09-04,8,94.8,Low,Maintenance Due
AST-03763,Signal - Multi Aspect,Engineering,COR-059,27.5,2020,6,2.5,4,2026-08-04,2026-10-27,4,91.9,Low,Active
AST-03764,Axle Counter,Operating,COR-076,10.9,2012,14,2.0,2,2026-04-21,2026-10-06,6,94.4,Medium,Maintenance Due
AST-03765,Signal - Multi Aspect,Engineering,COR-075,320.1,2019,7,3.8,5,2026-04-12,2026-09-24,10,88.2,Low,Maintenance Due
AST-03766,Axle Counter,Signal & Telecom,COR-028,324.2,2004,22,3.2,3,2026-05-05,2026-10-28,5,97.5,High,Active
AST-03767,Interlocking Switch,Signal & Telecom,COR-004,331.2,2023,3,4.3,1,2026-08-09,2026-09-16,0,87.3,Low,Active
AST-03768,Axle Counter,Signal & Telecom,COR-091,326.3,2005,21,2.8,3,2026-04-23,2026-09-22,12,95.6,Low,Active
AST-03769,Signal - Multi Aspect,Engineering,COR-061,358.9,2011,15,1.7,2,2026-05-20,2026-09-06,0,87.9,Medium,Maintenance Due
AST-03770,Track Circuit,Operating,COR-029,288.4,2000,26,4.4,5,2026-04-16,2026-08-31,12,98.5,Medium,Maintenance Due
AST-03771,Bridge Span,Engineering,COR-014,71.5,2024,2,2.6,1,2026-03-31,2026-08-21,4,89.5,High,Active
AST-03772,Level Crossing Gate,Signal & Telecom,COR-012,43.8,2007,19,2.8,4,2026-04-19,2026-09-29,8,86.6,Critical,Under Inspection
AST-03773,Axle Counter,Signal & Telecom,COR-011,141.5,2008,18,4.6,4,2026-06-17,2026-10-13,3,97.3,Low,Active
AST-03774,Point & Crossing,Operating,COR-069,173.5,1997,29,3.6,3,2026-04-22,2026-08-21,6,99.8,Medium,Active
AST-03775,Axle Counter,Electrical,COR-055,231.6,2004,22,2.4,4,2026-06-16,2026-10-19,4,99.6,Medium,Active
AST-03776,Bridge Span,Operating,COR-092,203.6,2005,21,4.0,5,2026-04-24,2026-10-17,5,86.3,Low,Active
AST-03777,Level Crossing Gate,Engineering,COR-013,112.8,2002,24,3.9,5,2026-06-13,2026-09-09,5,95.6,Critical,Under Inspection
AST-03778,Signal - Multi Aspect,Operating,COR-094,281.0,2020,6,3.9,2,2026-05-18,2026-08-29,3,85.9,Medium,Under Inspection
AST-03779,Axle Counter,Operating,COR-010,295.4,2024,2,2.5,5,2026-07-08,2026-10-21,11,90.1,High,Active
AST-03780,Signal - Multi Aspect,Operating,COR-017,388.3,2020,6,4.9,5,2026-06-02,2026-10-23,10,99.5,Critical,Under Inspection
AST-03781,Signal - Multi Aspect,Electrical,COR-093,292.8,2000,26,2.7,1,2026-04-07,2026-10-29,10,97.3,High,Active
AST-03782,Point & Crossing,Electrical,COR-011,269.1,2024,2,2.0,2,2026-04-01,2026-11-01,4,97.2,High,Under Inspection
AST-03783,Point & Crossing,Operating,COR-057,259.3,2002,24,4.6,2,2026-04-26,2026-09-30,4,92.3,Medium,Active
AST-03784,Bridge Span,Signal & Telecom,COR-013,336.7,1998,28,3.0,3,2026-04-19,2026-10-13,3,85.3,Low,Active
AST-03785,OHE Catenary,Signal & Telecom,COR-051,222.8,2010,16,3.9,5,2026-07-13,2026-09-27,7,85.4,High,Maintenance Due
AST-03786,Bridge Span,Signal & Telecom,COR-072,298.6,2022,4,1.3,3,2026-07-20,2026-10-01,5,88.9,High,Under Inspection
AST-03787,OHE Catenary,Signal & Telecom,COR-014,362.1,1999,27,1.9,5,2026-04-15,2026-10-15,1,86.9,Low,Under Inspection
AST-03788,Point & Crossing,Electrical,COR-014,262.4,2007,19,4.8,3,2026-06-08,2026-09-17,4,98.7,Low,Under Inspection
AST-03789,Interlocking Switch,Operating,COR-079,169.7,2005,21,4.2,1,2026-07-13,2026-09-12,6,93.8,Critical,Under Inspection
AST-03790,Signal - Multi Aspect,Signal & Telecom,COR-048,289.4,2006,20,1.7,5,2026-04-19,2026-08-29,4,89.9,Low,Active
AST-03791,Point & Crossing,Electrical,COR-057,110.6,2017,9,2.4,5,2026-08-14,2026-09-30,0,92.2,Low,Active
AST-03792,Interlocking Switch,Engineering,COR-029,230.1,2012,14,2.1,2,2026-04-05,2026-10-17,7,91.5,Low,Maintenance Due
AST-03793,Axle Counter,Electrical,COR-070,75.8,2019,7,4.6,2,2026-06-26,2026-09-19,4,90.4,Medium,Maintenance Due
AST-03794,Point & Crossing,Signal & Telecom,COR-047,339.3,2012,14,2.3,4,2026-05-08,2026-09-04,6,95.4,Medium,Active
AST-03795,Signal - Multi Aspect,Engineering,COR-083,322.0,2008,18,3.6,1,2026-06-09,2026-09-02,10,86.5,Low,Active
AST-03796,OHE Catenary,Electrical,COR-067,106.7,2013,13,3.3,1,2026-07-03,2026-08-30,10,86.5,Low,Under Inspection
AST-03797,Level Crossing Gate,Engineering,COR-042,163.0,1997,29,3.1,3,2026-04-24,2026-09-06,3,97.3,Critical,Maintenance Due
AST-03798,Interlocking Switch,Operating,COR-073,382.4,1998,28,2.1,5,2026-06-04,2026-10-16,0,94.8,Critical,Maintenance Due
AST-03799,Point & Crossing,Operating,COR-034,348.2,2014,12,3.4,4,2026-07-04,2026-09-09,5,93.3,Medium,Active
AST-03800,Level Crossing Gate,Operating,COR-033,136.6,1999,27,4.2,3,2026-06-14,2026-10-31,8,91.7,High,Maintenance Due
AST-03801,Bridge Span,Electrical,COR-054,76.6,1995,31,2.7,1,2026-06-16,2026-09-10,8,85.1,Critical,Active
AST-03802,Point & Crossing,Engineering,COR-090,105.4,2022,4,1.2,2,2026-03-27,2026-10-26,7,93.0,Low,Maintenance Due
AST-03803,Track Circuit,Engineering,COR-097,419.4,2018,8,1.2,1,2026-07-05,2026-10-20,0,99.7,Critical,Under Inspection
AST-03804,OHE Catenary,Operating,COR-049,396.9,2013,13,2.6,1,2026-07-04,2026-09-10,5,89.0,Medium,Active
AST-03805,Level Crossing Gate,Engineering,COR-100,285.8,2013,13,1.7,2,2026-07-31,2026-10-30,9,94.9,Medium,Active
AST-03806,OHE Catenary,Electrical,COR-069,323.4,2016,10,2.1,5,2026-05-03,2026-10-30,2,95.5,Low,Active
AST-03807,Level Crossing Gate,Electrical,COR-079,137.4,2012,14,3.5,1,2026-03-30,2026-11-02,9,87.1,High,Active
AST-03808,Axle Counter,Operating,COR-020,375.0,2006,20,3.6,3,2026-04-03,2026-10-05,6,94.8,Critical,Under Inspection
AST-03809,Axle Counter,Operating,COR-047,88.9,1997,29,3.8,2,2026-05-18,2026-08-23,9,91.1,Medium,Maintenance Due
AST-03810,Interlocking Switch,Engineering,COR-055,197.6,2014,12,2.4,2,2026-03-12,2026-08-27,10,85.6,Low,Maintenance Due
AST-03811,Signal - Multi Aspect,Electrical,COR-043,357.6,2019,7,4.6,1,2026-03-11,2026-10-24,12,86.1,Critical,Under Inspection
AST-03812,Interlocking Switch,Electrical,COR-067,127.8,2015,11,3.9,3,2026-04-06,2026-09-09,9,88.8,Critical,Maintenance Due
AST-03813,Track Circuit,Operating,COR-045,309.2,2022,4,4.3,4,2026-04-30,2026-09-11,10,87.8,Critical,Active
AST-03814,Level Crossing Gate,Engineering,COR-011,240.2,2012,14,3.0,2,2026-05-16,2026-08-22,12,94.8,Medium,Under Inspection
AST-03815,Track Circuit,Electrical,COR-045,417.7,2005,21,4.5,3,2026-03-11,2026-09-07,10,91.3,Critical,Maintenance Due
AST-03816,Point & Crossing,Engineering,COR-014,143.9,2003,23,3.6,1,2026-03-15,2026-10-13,2,96.6,Low,Active
AST-03817,Interlocking Switch,Operating,COR-087,17.5,2003,23,1.7,3,2026-06-01,2026-09-12,1,93.5,Critical,Under Inspection
AST-03818,Interlocking Switch,Electrical,COR-100,179.6,2023,3,3.5,3,2026-07-11,2026-10-16,12,99.3,Low,Active
AST-03819,Level Crossing Gate,Operating,COR-037,193.5,2021,5,2.1,1,2026-04-01,2026-09-25,10,92.9,Medium,Under Inspection
AST-03820,Point & Crossing,Engineering,COR-087,25.7,1999,27,3.8,4,2026-03-14,2026-10-27,3,89.0,Low,Active
AST-03821,Point & Crossing,Electrical,COR-100,58.3,2015,11,3.7,2,2026-04-08,2026-08-30,3,85.2,Low,Active
AST-03822,Bridge Span,Signal & Telecom,COR-065,356.9,2009,17,2.6,4,2026-06-22,2026-09-20,5,95.8,Medium,Active
AST-03823,Axle Counter,Operating,COR-070,152.5,2005,21,3.9,4,2026-05-02,2026-10-24,12,90.7,Low,Maintenance Due
AST-03824,Level Crossing Gate,Engineering,COR-029,20.8,2000,26,1.4,3,2026-05-28,2026-10-10,5,88.9,Medium,Active
AST-03825,Interlocking Switch,Operating,COR-080,215.1,2022,4,1.7,3,2026-06-15,2026-09-20,10,94.3,Medium,Active
AST-03826,Signal - Multi Aspect,Electrical,COR-048,16.7,2009,17,3.7,4,2026-06-03,2026-08-20,3,96.4,Low,Active
AST-03827,Signal - Multi Aspect,Engineering,COR-076,166.7,2008,18,1.6,5,2026-07-19,2026-10-01,10,91.6,Medium,Maintenance Due
AST-03828,Interlocking Switch,Signal & Telecom,COR-023,242.3,2006,20,4.7,2,2026-03-24,2026-09-30,3,98.2,High,Active
AST-03829,Signal - Multi Aspect,Engineering,COR-067,4.4,1997,29,1.6,4,2026-04-19,2026-10-17,7,95.4,Low,Active
AST-03830,Point & Crossing,Electrical,COR-070,262.7,2021,5,1.2,5,2026-05-10,2026-09-13,8,89.9,High,Under Inspection
AST-03831,Bridge Span,Electrical,COR-061,107.7,1998,28,3.4,3,2026-06-19,2026-09-22,12,92.2,High,Maintenance Due
AST-03832,Signal - Multi Aspect,Operating,COR-059,162.1,2008,18,4.8,3,2026-05-07,2026-08-30,8,95.0,Medium,Active
AST-03833,Track Circuit,Engineering,COR-089,188.9,1997,29,3.3,1,2026-05-26,2026-10-12,10,96.7,Medium,Active
AST-03834,Bridge Span,Engineering,COR-048,135.2,2016,10,4.3,3,2026-07-12,2026-08-28,0,87.1,Medium,Active
AST-03835,Level Crossing Gate,Operating,COR-074,136.2,2014,12,3.3,1,2026-03-31,2026-10-06,10,87.5,Critical,Active
AST-03836,OHE Catenary,Operating,COR-027,47.6,1996,30,3.1,2,2026-04-05,2026-10-22,5,93.7,Medium,Active
AST-03837,Axle Counter,Signal & Telecom,COR-026,75.8,2000,26,2.6,5,2026-06-10,2026-09-19,0,99.4,High,Active
AST-03838,Signal - Multi Aspect,Engineering,COR-099,162.2,2006,20,1.9,4,2026-04-10,2026-09-29,4,96.5,Medium,Active
AST-03839,Track Circuit,Operating,COR-026,57.9,2024,2,3.8,2,2026-03-16,2026-09-25,3,86.5,Medium,Active
AST-03840,Point & Crossing,Operating,COR-001,328.5,1999,27,4.4,4,2026-07-27,2026-10-26,3,97.4,Medium,Active
AST-03841,Point & Crossing,Signal & Telecom,COR-084,419.9,2001,25,4.5,4,2026-05-01,2026-09-24,3,88.7,Medium,Under Inspection
AST-03842,Track Circuit,Operating,COR-005,341.2,2003,23,2.4,1,2026-05-04,2026-08-29,5,95.7,Critical,Active
AST-03843,Signal - Multi Aspect,Operating,COR-017,273.5,2016,10,3.7,5,2026-05-18,2026-09-18,5,85.6,Medium,Maintenance Due
AST-03844,Point & Crossing,Signal & Telecom,COR-093,416.5,2006,20,2.4,4,2026-05-08,2026-09-10,2,98.1,Medium,Active
AST-03845,OHE Catenary,Engineering,COR-098,171.5,2023,3,1.5,1,2026-05-15,2026-09-29,3,94.1,Critical,Active
AST-03846,Track Circuit,Operating,COR-047,355.5,2006,20,1.8,3,2026-03-14,2026-10-26,0,92.5,Critical,Active
AST-03847,OHE Catenary,Electrical,COR-047,399.1,2008,18,2.7,5,2026-06-19,2026-10-30,5,93.8,Critical,Maintenance Due
AST-03848,Interlocking Switch,Signal & Telecom,COR-079,237.7,2019,7,2.8,5,2026-03-26,2026-09-08,12,90.8,Critical,Active
AST-03849,Level Crossing Gate,Signal & Telecom,COR-026,381.3,2022,4,1.2,5,2026-05-15,2026-10-03,11,99.4,Low,Under Inspection
AST-03850,Point & Crossing,Electrical,COR-033,192.6,1995,31,4.6,1,2026-06-03,2026-11-01,1,91.8,Medium,Active
AST-03851,Axle Counter,Electrical,COR-067,250.8,2005,21,3.5,1,2026-05-07,2026-10-11,10,90.9,Low,Maintenance Due
AST-03852,OHE Catenary,Signal & Telecom,COR-038,77.9,2010,16,2.1,1,2026-07-05,2026-09-06,0,90.9,Critical,Maintenance Due
AST-03853,Level Crossing Gate,Engineering,COR-095,356.4,1998,28,2.6,2,2026-04-28,2026-08-24,5,93.8,Critical,Active
AST-03854,Track Circuit,Operating,COR-014,57.8,2017,9,1.7,2,2026-08-03,2026-09-07,8,91.1,Critical,Active
AST-03855,Axle Counter,Electrical,COR-018,62.9,1995,31,3.9,2,2026-06-03,2026-09-05,2,89.3,Critical,Active
AST-03856,Point & Crossing,Engineering,COR-013,81.7,2002,24,2.9,5,2026-08-01,2026-09-05,2,93.1,High,Active
AST-03857,Point & Crossing,Operating,COR-073,42.1,2016,10,4.6,3,2026-05-22,2026-09-19,3,96.3,Medium,Under Inspection
AST-03858,Track Circuit,Electrical,COR-095,293.1,1998,28,2.2,4,2026-05-02,2026-10-21,12,90.6,Critical,Maintenance Due
AST-03859,Axle Counter,Signal & Telecom,COR-049,30.9,2019,7,2.2,5,2026-04-20,2026-10-17,3,85.0,Low,Active
AST-03860,OHE Catenary,Signal & Telecom,COR-049,24.9,2014,12,3.0,2,2026-05-07,2026-08-26,1,95.7,Medium,Under Inspection
AST-03861,Signal - Multi Aspect,Operating,COR-096,391.8,2010,16,4.1,4,2026-04-30,2026-09-09,2,93.8,Medium,Active
AST-03862,Level Crossing Gate,Operating,COR-059,83.7,2020,6,3.9,2,2026-03-22,2026-10-28,11,89.5,High,Active
AST-03863,Track Circuit,Signal & Telecom,COR-024,416.5,2003,23,4.7,2,2026-07-04,2026-10-14,3,92.8,Critical,Active
AST-03864,Track Circuit,Signal & Telecom,COR-044,253.4,2011,15,1.3,2,2026-07-01,2026-09-30,7,95.2,Medium,Active
AST-03865,Interlocking Switch,Engineering,COR-022,132.2,2023,3,4.6,2,2026-06-05,2026-09-01,9,99.7,Medium,Active
AST-03866,OHE Catenary,Signal & Telecom,COR-090,271.2,2007,19,1.3,4,2026-08-09,2026-10-15,2,95.3,High,Active
AST-03867,Signal - Multi Aspect,Electrical,COR-026,361.1,2015,11,3.2,2,2026-06-05,2026-10-17,3,95.7,Low,Maintenance Due
AST-03868,Signal - Multi Aspect,Engineering,COR-044,103.3,2015,11,1.3,3,2026-05-14,2026-11-02,5,93.4,Medium,Maintenance Due
AST-03869,Track Circuit,Electrical,COR-062,56.0,2006,20,1.9,2,2026-04-07,2026-08-27,0,85.1,Critical,Maintenance Due
AST-03870,Bridge Span,Electrical,COR-065,347.2,2008,18,2.7,4,2026-03-26,2026-08-28,4,91.9,Medium,Active
AST-03871,OHE Catenary,Electrical,COR-083,161.2,2018,8,2.5,5,2026-06-08,2026-09-01,10,96.5,High,Active
AST-03872,Axle Counter,Signal & Telecom,COR-087,287.6,2009,17,4.2,3,2026-07-02,2026-08-20,10,86.5,Critical,Active
AST-03873,Bridge Span,Signal & Telecom,COR-084,128.8,2023,3,1.5,4,2026-05-17,2026-10-06,10,91.1,Low,Maintenance Due
AST-03874,Point & Crossing,Electrical,COR-073,170.2,1995,31,3.0,2,2026-06-09,2026-10-31,3,91.3,Medium,Active
AST-03875,OHE Catenary,Signal & Telecom,COR-004,181.8,2021,5,2.2,2,2026-05-24,2026-09-25,2,99.6,Critical,Active
AST-03876,OHE Catenary,Operating,COR-010,146.3,2002,24,4.5,3,2026-07-31,2026-09-27,3,96.8,Critical,Maintenance Due
AST-03877,OHE Catenary,Engineering,COR-080,383.9,1997,29,3.9,2,2026-05-02,2026-10-01,11,99.4,Critical,Active
AST-03878,Bridge Span,Electrical,COR-076,187.7,2000,26,2.8,4,2026-07-05,2026-10-05,0,91.5,Low,Active
AST-03879,Bridge Span,Signal & Telecom,COR-005,197.1,2004,22,3.6,1,2026-04-08,2026-09-09,7,92.8,Critical,Active
