forecast_id,corridor_id,forecast_date,forecast_goods_trains,peak_period,confidence_pct
FCST-01932,COR-071,2026-09-13,21,Off-Peak,82.5
FCST-01933,COR-034,2026-10-04,34,Night (22:00-04:00),91.2
FCST-01934,COR-038,2026-09-26,18,Night (22:00-04:00),80.6
FCST-01935,COR-028,2026-09-13,9,Morning (06:00-12:00),84.3
FCST-01936,COR-074,2026-09-06,14,Afternoon (12:00-18:00),83.1
FCST-01937,COR-044,2026-09-26,21,Night (22:00-04:00),80.9
FCST-01938,COR-039,2026-09-22,19,Afternoon (12:00-18:00),81.3
FCST-01939,COR-063,2026-09-17,37,Afternoon (12:00-18:00),89.7
FCST-01940,COR-015,2026-09-28,17,Afternoon (12:00-18:00),91.6
FCST-01941,COR-037,2026-09-23,35,Afternoon (12:00-18:00),96.6
FCST-01942,COR-081,2026-09-12,44,Afternoon (12:00-18:00),81.1
FCST-01943,COR-019,2026-09-06,27,Morning (06:00-12:00),90.0
FCST-01944,COR-090,2026-09-11,25,Afternoon (12:00-18:00),84.4
FCST-01945,COR-042,2026-09-04,10,Afternoon (12:00-18:00),81.9
FCST-01946,COR-064,2026-09-29,38,Off-Peak,81.9
FCST-01947,COR-010,2026-09-22,42,Night (22:00-04:00),79.1
FCST-01948,COR-088,2026-09-29,11,Off-Peak,93.2
FCST-01949,COR-025,2026-09-16,32,Off-Peak,97.0
FCST-01950,COR-083,2026-09-30,33,Off-Peak,80.5
FCST-01951,COR-038,2026-09-05,10,Afternoon (12:00-18:00),96.0
FCST-01952,COR-021,2026-09-29,44,Off-Peak,81.9
FCST-01953,COR-012,2026-09-11,20,Morning (06:00-12:00),83.1
FCST-01954,COR-094,2026-09-12,30,Night (22:00-04:00),87.5
FCST-01955,COR-095,2026-09-27,19,Night (22:00-04:00),95.7
FCST-01956,COR-099,2026-09-13,16,Morning (06:00-12:00),82.6
FCST-01957,COR-076,2026-09-11,36,Night (22:00-04:00),97.1
FCST-01958,COR-032,2026-10-04,29,Off-Peak,84.1
FCST-01959,COR-093,2026-09-06,13,Afternoon (12:00-18:00),83.3
FCST-01960,COR-097,2026-09-16,32,Morning (06:00-12:00),84.2
FCST-01961,COR-028,2026-09-15,39,Off-Peak,96.5
FCST-01962,COR-069,2026-09-07,40,Night (22:00-04:00),89.2
FCST-01963,COR-044,2026-09-22,38,Night (22:00-04:00),79.1
FCST-01964,COR-032,2026-10-02,12,Off-Peak,98.2
FCST-01965,COR-064,2026-09-12,44,Night (22:00-04:00),98.1
FCST-01966,COR-042,2026-09-26,28,Morning (06:00-12:00),86.7
FCST-01967,COR-094,2026-10-04,19,Morning (06:00-12:00),80.3
FCST-01968,COR-065,2026-09-15,19,Afternoon (12:00-18:00),90.8
FCST-01969,COR-082,2026-10-01,38,Off-Peak,90.7
FCST-01970,COR-079,2026-10-04,43,Afternoon (12:00-18:00),88.2
FCST-01971,COR-048,2026-09-26,29,Afternoon (12:00-18:00),91.8
FCST-01972,COR-014,2026-09-12,40,Off-Peak,87.1
FCST-01973,COR-056,2026-09-30,21,Night (22:00-04:00),82.7
FCST-01974,COR-087,2026-09-06,8,Morning (06:00-12:00),96.8
FCST-01975,COR-007,2026-09-07,31,Morning (06:00-12:00),85.7
FCST-01976,COR-002,2026-09-29,28,Afternoon (12:00-18:00),95.3
FCST-01977,COR-086,2026-09-10,18,Morning (06:00-12:00),91.1
FCST-01978,COR-061,2026-09-09,9,Morning (06:00-12:00),80.7
FCST-01979,COR-068,2026-09-30,27,Morning (06:00-12:00),78.8
FCST-01980,COR-007,2026-09-20,32,Afternoon (12:00-18:00),78.6
FCST-01981,COR-014,2026-09-09,34,Off-Peak,79.8
FCST-01982,COR-050,2026-09-06,43,Off-Peak,85.7
FCST-01983,COR-072,2026-09-04,26,Morning (06:00-12:00),92.5
FCST-01984,COR-086,2026-09-17,31,Night (22:00-04:00),82.4
FCST-01985,COR-061,2026-09-29,31,Night (22:00-04:00),96.7
FCST-01986,COR-087,2026-09-25,17,Morning (06:00-12:00),96.4
FCST-01987,COR-022,2026-09-29,23,Off-Peak,82.0
FCST-01988,COR-032,2026-09-21,31,Night (22:00-04:00),97.9
FCST-01989,COR-089,2026-09-11,27,Morning (06:00-12:00),81.1
FCST-01990,COR-072,2026-09-09,20,Morning (06:00-12:00),96.7
FCST-01991,COR-056,2026-09-19,38,Morning (06:00-12:00),80.0
FCST-01992,COR-087,2026-09-06,15,Off-Peak,96.5
FCST-01993,COR-098,2026-09-22,31,Night (22:00-04:00),80.2
FCST-01994,COR-097,2026-09-30,16,Morning (06:00-12:00),92.9
FCST-01995,COR-064,2026-09-28,13,Off-Peak,95.2
FCST-01996,COR-082,2026-09-10,36,Night (22:00-04:00),83.9
FCST-01997,COR-013,2026-10-01,39,Morning (06:00-12:00),78.5
FCST-01998,COR-073,2026-09-13,37,Afternoon (12:00-18:00),92.1
FCST-01999,COR-052,2026-09-16,15,Night (22:00-04:00),82.1
FCST-02000,COR-045,2026-09-27,24,Afternoon (12:00-18:00),89.3
FCST-02001,COR-091,2026-09-09,43,Afternoon (12:00-18:00),89.2
FCST-02002,COR-003,2026-09-21,38,Morning (06:00-12:00),81.3
FCST-02003,COR-068,2026-09-22,37,Off-Peak,93.7
FCST-02004,COR-037,2026-09-23,23,Off-Peak,95.3
FCST-02005,COR-091,2026-10-04,36,Off-Peak,82.8
FCST-02006,COR-093,2026-09-27,27,Afternoon (12:00-18:00),83.8
FCST-02007,COR-077,2026-09-12,43,Afternoon (12:00-18:00),90.8
FCST-02008,COR-016,2026-09-08,27,Night (22:00-04:00),90.1
FCST-02009,COR-085,2026-09-23,34,Morning (06:00-12:00),87.4
FCST-02010,COR-033,2026-09-16,20,Morning (06:00-12:00),83.6
FCST-02011,COR-076,2026-09-12,9,Off-Peak,85.4
FCST-02012,COR-046,2026-09-26,11,Afternoon (12:00-18:00),88.9
FCST-02013,COR-088,2026-09-07,25,Off-Peak,93.6
FCST-02014,COR-078,2026-09-15,17,Off-Peak,86.4
FCST-02015,COR-098,2026-09-11,16,Afternoon (12:00-18:00),88.4
FCST-02016,COR-004,2026-09-22,43,Afternoon (12:00-18:00),90.2
FCST-02017,COR-030,2026-09-25,30,Afternoon (12:00-18:00),91.1
FCST-02018,COR-001,2026-09-15,16,Afternoon (12:00-18:00),96.0
FCST-02019,COR-067,2026-10-03,8,Morning (06:00-12:00),86.7
FCST-02020,COR-020,2026-09-14,14,Night (22:00-04:00),93.6
FCST-02021,COR-024,2026-09-07,19,Night (22:00-04:00),83.9
FCST-02022,COR-004,2026-10-02,30,Off-Peak,94.1
FCST-02023,COR-078,2026-09-24,30,Off-Peak,83.9
FCST-02024,COR-054,2026-09-27,23,Off-Peak,86.6
FCST-02025,COR-055,2026-09-21,8,Off-Peak,96.5
FCST-02026,COR-074,2026-09-22,36,Night (22:00-04:00),81.4
FCST-02027,COR-053,2026-09-21,15,Night (22:00-04:00),79.8
FCST-02028,COR-077,2026-09-24,12,Off-Peak,90.0
FCST-02029,COR-052,2026-09-05,14,Off-Peak,93.2
FCST-02030,COR-045,2026-09-20,25,Night (22:00-04:00),87.7
FCST-02031,COR-013,2026-09-23,38,Off-Peak,85.9
FCST-02032,COR-044,2026-09-28,15,Night (22:00-04:00),89.6
FCST-02033,COR-021,2026-09-17,40,Night (22:00-04:00),92.0
FCST-02034,COR-022,2026-09-13,25,Night (22:00-04:00),92.0
FCST-02035,COR-052,2026-09-19,43,Morning (06:00-12:00),98.1
FCST-02036,COR-033,2026-09-28,13,Night (22:00-04:00),86.1
FCST-02037,COR-006,2026-09-09,30,Morning (06:00-12:00),97.9
FCST-02038,COR-007,2026-09-24,20,Off-Peak,89.3
FCST-02039,COR-084,2026-10-04,28,Morning (06:00-12:00),89.8
FCST-02040,COR-022,2026-09-14,36,Morning (06:00-12:00),80.6
FCST-02041,COR-098,2026-09-29,24,Night (22:00-04:00),81.6
FCST-02042,COR-021,2026-09-26,30,Afternoon (12:00-18:00),88.2
FCST-02043,COR-100,2026-09-27,31,Afternoon (12:00-18:00),82.3
FCST-02044,COR-037,2026-09-16,16,Morning (06:00-12:00),91.7
FCST-02045,COR-031,2026-10-02,33,Night (22:00-04:00),84.1
FCST-02046,COR-025,2026-09-25,20,Night (22:00-04:00),95.8
FCST-02047,COR-074,2026-09-21,15,Morning (06:00-12:00),84.0
FCST-02048,COR-053,2026-09-11,29,Night (22:00-04:00),85.0
FCST-02049,COR-064,2026-09-04,9,Off-Peak,88.1
FCST-02050,COR-003,2026-10-03,35,Night (22:00-04:00),89.0
FCST-02051,COR-005,2026-09-30,18,Afternoon (12:00-18:00),94.6
FCST-02052,COR-012,2026-09-14,30,Morning (06:00-12:00),91.2
FCST-02053,COR-089,2026-09-15,19,Afternoon (12:00-18:00),78.7
FCST-02054,COR-081,2026-09-25,12,Night (22:00-04:00),94.1
FCST-02055,COR-005,2026-09-06,10,Morning (06:00-12:00),89.3
FCST-02056,COR-069,2026-09-20,27,Night (22:00-04:00),84.7
FCST-02057,COR-077,2026-09-26,32,Afternoon (12:00-18:00),96.1
FCST-02058,COR-049,2026-09-05,15,Off-Peak,88.0
FCST-02059,COR-100,2026-09-20,34,Off-Peak,84.3
FCST-02060,COR-026,2026-09-26,43,Off-Peak,92.5
FCST-02061,COR-075,2026-09-27,25,Morning (06:00-12:00),92.4
FCST-02062,COR-002,2026-09-24,13,Off-Peak,97.8
FCST-02063,COR-031,2026-09-11,10,Off-Peak,87.2
FCST-02064,COR-044,2026-09-10,31,Night (22:00-04:00),96.2
FCST-02065,COR-040,2026-09-11,34,Afternoon (12:00-18:00),80.7
FCST-02066,COR-090,2026-10-02,40,Off-Peak,83.0
FCST-02067,COR-012,2026-10-01,44,Morning (06:00-12:00),95.1
FCST-02068,COR-035,2026-09-18,34,Off-Peak,84.2
FCST-02069,COR-056,2026-09-22,30,Off-Peak,95.4
FCST-02070,COR-022,2026-09-04,16,Morning (06:00-12:00),95.7
FCST-02071,COR-055,2026-09-04,40,Afternoon (12:00-18:00),91.2
FCST-02072,COR-048,2026-09-11,31,Afternoon (12:00-18:00),86.6
FCST-02073,COR-050,2026-09-27,45,Off-Peak,90.2
FCST-02074,COR-008,2026-09-17,11,Afternoon (12:00-18:00),92.6
FCST-02075,COR-028,2026-10-03,18,Night (22:00-04:00),87.9
FCST-02076,COR-021,2026-09-04,8,Afternoon (12:00-18:00),93.3
FCST-02077,COR-096,2026-09-26,28,Morning (06:00-12:00),97.0
FCST-02078,COR-024,2026-10-02,28,Morning (06:00-12:00),93.8
FCST-02079,COR-027,2026-10-01,18,Morning (06:00-12:00),98.0
FCST-02080,COR-034,2026-10-04,45,Morning (06:00-12:00),82.6
FCST-02081,COR-040,2026-09-25,14,Off-Peak,96.0
FCST-02082,COR-050,2026-09-22,40,Afternoon (12:00-18:00),80.2
FCST-02083,COR-077,2026-09-12,45,Morning (06:00-12:00),85.5
FCST-02084,COR-088,2026-09-13,18,Morning (06:00-12:00),82.8
FCST-02085,COR-085,2026-09-06,16,Afternoon (12:00-18:00),89.3
FCST-02086,COR-054,2026-09-20,14,Morning (06:00-12:00),83.5
FCST-02087,COR-070,2026-09-04,42,Morning (06:00-12:00),96.6
FCST-02088,COR-057,2026-10-04,25,Morning (06:00-12:00),86.8
FCST-02089,COR-026,2026-10-02,9,Morning (06:00-12:00),97.9
FCST-02090,COR-035,2026-09-14,43,Afternoon (12:00-18:00),82.4
FCST-02091,COR-048,2026-09-15,13,Morning (06:00-12:00),96.3
FCST-02092,COR-085,2026-09-04,44,Morning (06:00-12:00),91.3
FCST-02093,COR-084,2026-09-16,17,Afternoon (12:00-18:00),95.3
FCST-02094,COR-072,2026-09-28,45,Off-Peak,83.8
FCST-02095,COR-022,2026-10-04,34,Off-Peak,85.4
FCST-02096,COR-073,2026-10-04,12,Off-Peak,89.3
FCST-02097,COR-065,2026-09-23,33,Morning (06:00-12:00),98.1
FCST-02098,COR-095,2026-09-18,33,Off-Peak,93.2
FCST-02099,COR-036,2026-09-17,44,Afternoon (12:00-18:00),97.6
FCST-02100,COR-032,2026-09-06,45,Morning (06:00-12:00),79.4
FCST-02101,COR-033,2026-09-30,19,Afternoon (12:00-18:00),81.0
FCST-02102,COR-025,2026-09-23,21,Off-Peak,86.9
FCST-02103,COR-034,2026-09-28,9,Night (22:00-04:00),96.7
FCST-02104,COR-065,2026-09-23,18,Off-Peak,89.7
FCST-02105,COR-004,2026-09-25,39,Night (22:00-04:00),79.8
FCST-02106,COR-019,2026-09-07,9,Off-Peak,89.5
FCST-02107,COR-007,2026-09-30,15,Morning (06:00-12:00),91.4
FCST-02108,COR-046,2026-09-27,22,Night (22:00-04:00),90.7
FCST-02109,COR-036,2026-09-22,38,Off-Peak,90.7
FCST-02110,COR-019,2026-09-06,17,Off-Peak,94.7
FCST-02111,COR-078,2026-09-20,41,Morning (06:00-12:00),88.0
FCST-02112,COR-100,2026-09-06,26,Off-Peak,89.3
FCST-02113,COR-081,2026-10-02,9,Afternoon (12:00-18:00),80.3
FCST-02114,COR-005,2026-09-04,32,Afternoon (12:00-18:00),92.6
FCST-02115,COR-032,2026-10-04,25,Morning (06:00-12:00),95.3
FCST-02116,COR-001,2026-09-13,38,Afternoon (12:00-18:00),97.7
FCST-02117,COR-045,2026-09-09,23,Afternoon (12:00-18:00),80.7
FCST-02118,COR-075,2026-09-28,20,Off-Peak,94.0
FCST-02119,COR-087,2026-09-21,31,Night (22:00-04:00),83.7
FCST-02120,COR-012,2026-10-04,40,Morning (06:00-12:00),82.4
FCST-02121,COR-094,2026-09-24,23,Afternoon (12:00-18:00),89.9
FCST-02122,COR-075,2026-09-14,42,Off-Peak,97.5
FCST-02123,COR-013,2026-09-17,30,Afternoon (12:00-18:00),87.9
FCST-02124,COR-092,2026-09-07,41,Afternoon (12:00-18:00),85.2
FCST-02125,COR-062,2026-09-11,21,Morning (06:00-12:00),78.8
FCST-02126,COR-083,2026-09-19,36,Morning (06:00-12:00),93.5
FCST-02127,COR-073,2026-09-10,12,Afternoon (12:00-18:00),96.2
FCST-02128,COR-074,2026-09-10,43,Night (22:00-04:00),88.3
FCST-02129,COR-043,2026-09-11,44,Night (22:00-04:00),78.5
FCST-02130,COR-027,2026-10-01,9,Afternoon (12:00-18:00),82.4
FCST-02131,COR-073,2026-09-19,13,Night (22:00-04:00),97.2
FCST-02132,COR-015,2026-09-10,42,Off-Peak,96.3
FCST-02133,COR-075,2026-09-11,37,Afternoon (12:00-18:00),83.3
FCST-02134,COR-042,2026-09-30,34,Afternoon (12:00-18:00),86.7
FCST-02135,COR-030,2026-09-25,25,Morning (06:00-12:00),79.3
FCST-02136,COR-018,2026-09-17,45,Afternoon (12:00-18:00),95.8
FCST-02137,COR-082,2026-09-14,27,Morning (06:00-12:00),91.7
FCST-02138,COR-026,2026-09-06,43,Morning (06:00-12:00),84.7
FCST-02139,COR-042,2026-10-02,34,Off-Peak,98.1
FCST-02140,COR-057,2026-09-12,23,Night (22:00-04:00),87.6
FCST-02141,COR-084,2026-10-03,27,Afternoon (12:00-18:00),82.6
FCST-02142,COR-079,2026-09-06,25,Morning (06:00-12:00),95.6
FCST-02143,COR-009,2026-09-06,37,Off-Peak,83.2
FCST-02144,COR-084,2026-10-01,14,Afternoon (12:00-18:00),87.6
FCST-02145,COR-065,2026-09-05,32,Afternoon (12:00-18:00),94.4
FCST-02146,COR-091,2026-09-11,34,Morning (06:00-12:00),94.7
FCST-02147,COR-029,2026-09-23,26,Morning (06:00-12:00),89.6
FCST-02148,COR-078,2026-09-27,41,Morning (06:00-12:00),97.6
FCST-02149,COR-034,2026-09-07,9,Night (22:00-04:00),83.2
FCST-02150,COR-049,2026-09-27,22,Off-Peak,97.6
FCST-02151,COR-053,2026-09-22,39,Afternoon (12:00-18:00),91.6
FCST-02152,COR-089,2026-09-16,37,Morning (06:00-12:00),79.2
FCST-02153,COR-091,2026-09-09,38,Night (22:00-04:00),87.0
FCST-02154,COR-038,2026-09-23,34,Morning (06:00-12:00),92.0
FCST-02155,COR-080,2026-09-13,13,Off-Peak,93.4
FCST-02156,COR-082,2026-09-15,33,Morning (06:00-12:00),84.1
FCST-02157,COR-047,2026-09-30,29,Morning (06:00-12:00),85.3
FCST-02158,COR-038,2026-09-14,42,Night (22:00-04:00),92.9
FCST-02159,COR-072,2026-09-26,10,Night (22:00-04:00),86.4
FCST-02160,COR-094,2026-09-21,24,Night (22:00-04:00),90.1
FCST-02161,COR-016,2026-09-06,16,Morning (06:00-12:00),92.8
FCST-02162,COR-074,2026-09-15,35,Afternoon (12:00-18:00),80.7
FCST-02163,COR-071,2026-09-24,17,Night (22:00-04:00),86.5
FCST-02164,COR-038,2026-09-06,23,Morning (06:00-12:00),84.7
FCST-02165,COR-007,2026-10-01,23,Night (22:00-04:00),86.4
FCST-02166,COR-055,2026-09-20,17,Night (22:00-04:00),80.6
FCST-02167,COR-022,2026-09-05,28,Off-Peak,87.0
FCST-02168,COR-015,2026-09-11,14,Morning (06:00-12:00),79.6
FCST-02169,COR-012,2026-09-26,11,Night (22:00-04:00),91.4
FCST-02170,COR-079,2026-09-17,27,Afternoon (12:00-18:00),83.3
FCST-02171,COR-031,2026-09-06,20,Off-Peak,79.1
FCST-02172,COR-016,2026-09-13,38,Afternoon (12:00-18:00),84.9
FCST-02173,COR-081,2026-09-28,35,Afternoon (12:00-18:00),90.4
FCST-02174,COR-062,2026-09-04,34,Night (22:00-04:00),80.8
FCST-02175,COR-072,2026-09-25,26,Morning (06:00-12:00),85.5
FCST-02176,COR-015,2026-09-11,27,Morning (06:00-12:00),79.6
FCST-02177,COR-026,2026-09-09,22,Morning (06:00-12:00),82.9
FCST-02178,COR-014,2026-09-26,8,Afternoon (12:00-18:00),91.7
FCST-02179,COR-013,2026-09-16,13,Night (22:00-04:00),80.3
FCST-02180,COR-022,2026-09-21,21,Off-Peak,88.7
FCST-02181,COR-050,2026-09-17,23,Off-Peak,84.3
FCST-02182,COR-047,2026-09-23,23,Morning (06:00-12:00),89.4
FCST-02183,COR-028,2026-09-26,34,Afternoon (12:00-18:00),91.9
FCST-02184,COR-067,2026-09-13,32,Afternoon (12:00-18:00),85.4
FCST-02185,COR-003,2026-09-24,34,Morning (06:00-12:00),81.8
FCST-02186,COR-007,2026-10-01,28,Morning (06:00-12:00),89.6
FCST-02187,COR-076,2026-09-22,12,Night (22:00-04:00),85.1
FCST-02188,COR-040,2026-09-10,12,Morning (06:00-12:00),91.5
FCST-02189,COR-078,2026-09-23,22,Morning (06:00-12:00),91.8
FCST-02190,COR-049,2026-09-18,24,Morning (06:00-12:00),89.3
FCST-02191,COR-001,2026-10-02,31,Morning (06:00-12:00),94.7
FCST-02192,COR-028,2026-09-13,35,Morning (06:00-12:00),82.4
FCST-02193,COR-070,2026-09-11,24,Off-Peak,95.6
FCST-02194,COR-088,2026-09-26,15,Afternoon (12:00-18:00),84.3
FCST-02195,COR-025,2026-09-29,30,Night (22:00-04:00),96.9
FCST-02196,COR-069,2026-09-22,32,Afternoon (12:00-18:00),81.0
FCST-02197,COR-029,2026-09-15,32,Off-Peak,95.7
FCST-02198,COR-009,2026-09-10,13,Afternoon (12:00-18:00),97.8
FCST-02199,COR-078,2026-09-28,44,Morning (06:00-12:00),81.9
FCST-02200,COR-090,2026-09-06,16,Off-Peak,79.7
FCST-02201,COR-073,2026-09-21,10,Afternoon (12:00-18:00),84.1
FCST-02202,COR-085,2026-09-19,12,Night (22:00-04:00),88.8
FCST-02203,COR-091,2026-10-02,17,Off-Peak,82.7
FCST-02204,COR-033,2026-09-20,20,Night (22:00-04:00),84.0
FCST-02205,COR-004,2026-09-19,41,Night (22:00-04:00),97.6
FCST-02206,COR-067,2026-10-03,45,Off-Peak,96.0
FCST-02207,COR-013,2026-10-03,24,Afternoon (12:00-18:00),91.7
FCST-02208,COR-011,2026-09-06,40,Night (22:00-04:00),93.2
FCST-02209,COR-022,2026-09-21,33,Night (22:00-04:00),95.3
FCST-02210,COR-048,2026-09-29,8,Night (22:00-04:00),92.2
FCST-02211,COR-002,2026-09-16,29,Afternoon (12:00-18:00),90.8
FCST-02212,COR-019,2026-09-18,17,Off-Peak,94.0
FCST-02213,COR-033,2026-09-28,38,Afternoon (12:00-18:00),89.4
FCST-02214,COR-066,2026-10-01,27,Afternoon (12:00-18:00),87.4
FCST-02215,COR-092,2026-09-22,40,Night (22:00-04:00),81.9
FCST-02216,COR-093,2026-09-28,36,Night (22:00-04:00),94.7
FCST-02217,COR-069,2026-09-08,19,Afternoon (12:00-18:00),88.0
FCST-02218,COR-077,2026-09-11,27,Night (22:00-04:00),90.4
FCST-02219,COR-035,2026-09-25,21,Night (22:00-04:00),96.9
FCST-02220,COR-001,2026-09-12,41,Morning (06:00-12:00),94.7
FCST-02221,COR-086,2026-09-09,44,Afternoon (12:00-18:00),82.3
FCST-02222,COR-043,2026-09-30,17,Night (22:00-04:00),94.5
FCST-02223,COR-060,2026-09-20,16,Night (22:00-04:00),90.1
FCST-02224,COR-042,2026-09-25,29,Night (22:00-04:00),88.3
FCST-02225,COR-001,2026-09-08,11,Afternoon (12:00-18:00),90.4
FCST-02226,COR-035,2026-09-12,14,Afternoon (12:00-18:00),86.7
FCST-02227,COR-032,2026-09-29,42,Afternoon (12:00-18:00),95.3
FCST-02228,COR-019,2026-09-13,8,Night (22:00-04:00),96.9
FCST-02229,COR-058,2026-09-09,24,Night (22:00-04:00),97.9
FCST-02230,COR-089,2026-09-07,38,Afternoon (12:00-18:00),91.5
FCST-02231,COR-029,2026-09-29,34,Afternoon (12:00-18:00),91.5
FCST-02232,COR-045,2026-09-05,19,Afternoon (12:00-18:00),79.1
FCST-02233,COR-020,2026-09-30,45,Afternoon (12:00-18:00),95.3
FCST-02234,COR-089,2026-09-17,15,Morning (06:00-12:00),83.4
FCST-02235,COR-005,2026-09-06,14,Afternoon (12:00-18:00),80.3
FCST-02236,COR-037,2026-10-03,33,Night (22:00-04:00),91.5
FCST-02237,COR-079,2026-09-28,8,Afternoon (12:00-18:00),82.6
FCST-02238,COR-017,2026-09-15,45,Off-Peak,79.4
FCST-02239,COR-045,2026-09-27,44,Afternoon (12:00-18:00),93.2
FCST-02240,COR-004,2026-09-07,34,Afternoon (12:00-18:00),81.2
FCST-02241,COR-079,2026-09-20,23,Morning (06:00-12:00),91.2
FCST-02242,COR-030,2026-09-05,38,Morning (06:00-12:00),78.8
FCST-02243,COR-100,2026-09-29,34,Off-Peak,84.9
FCST-02244,COR-025,2026-09-19,34,Afternoon (12:00-18:00),94.6
FCST-02245,COR-049,2026-10-03,33,Night (22:00-04:00),85.5
FCST-02246,COR-060,2026-10-02,24,Off-Peak,88.3
FCST-02247,COR-094,2026-10-02,15,Night (22:00-04:00),84.4
FCST-02248,COR-007,2026-09-23,29,Afternoon (12:00-18:00),84.4
FCST-02249,COR-081,2026-09-05,10,Morning (06:00-12:00),94.8
FCST-02250,COR-075,2026-09-30,16,Afternoon (12:00-18:00),88.9
FCST-02251,COR-091,2026-09-16,41,Morning (06:00-12:00),85.6
FCST-02252,COR-030,2026-09-21,13,Night (22:00-04:00),93.4
FCST-02253,COR-074,2026-09-06,38,Morning (06:00-12:00),91.0
FCST-02254,COR-004,2026-09-07,37,Off-Peak,89.0
FCST-02255,COR-030,2026-09-14,30,Night (22:00-04:00),87.9
FCST-02256,COR-056,2026-09-05,38,Night (22:00-04:00),87.1
FCST-02257,COR-081,2026-09-19,13,Afternoon (12:00-18:00),87.7
FCST-02258,COR-011,2026-09-04,34,Morning (06:00-12:00),97.8
FCST-02259,COR-099,2026-09-04,38,Afternoon (12:00-18:00),80.6
FCST-02260,COR-073,2026-09-12,19,Off-Peak,79.2
FCST-02261,COR-085,2026-09-12,21,Morning (06:00-12:00),94.9
FCST-02262,COR-031,2026-09-16,16,Afternoon (12:00-18:00),79.1
FCST-02263,COR-076,2026-09-09,24,Morning (06:00-12:00),86.8
FCST-02264,COR-043,2026-09-22,42,Afternoon (12:00-18:00),96.6
FCST-02265,COR-090,2026-09-23,8,Off-Peak,95.8
FCST-02266,COR-098,2026-09-05,39,Morning (06:00-12:00),79.0
FCST-02267,COR-026,2026-09-15,44,Morning (06:00-12:00),94.3
FCST-02268,COR-019,2026-09-06,30,Off-Peak,81.8
FCST-02269,COR-078,2026-10-02,22,Morning (06:00-12:00),94.3
FCST-02270,COR-054,2026-09-07,44,Afternoon (12:00-18:00),80.4
FCST-02271,COR-027,2026-09-25,12,Morning (06:00-12:00),95.3
FCST-02272,COR-091,2026-09-19,8,Morning (06:00-12:00),80.2
FCST-02273,COR-056,2026-09-10,38,Morning (06:00-12:00),89.4
FCST-02274,COR-054,2026-10-02,22,Afternoon (12:00-18:00),90.3
FCST-02275,COR-067,2026-09-19,40,Off-Peak,93.0
FCST-02276,COR-061,2026-09-10,8,Afternoon (12:00-18:00),83.3
FCST-02277,COR-028,2026-09-27,21,Off-Peak,94.3
FCST-02278,COR-071,2026-09-16,43,Night (22:00-04:00),94.6
FCST-02279,COR-034,2026-09-10,26,Afternoon (12:00-18:00),87.3
FCST-02280,COR-088,2026-09-25,38,Off-Peak,87.8
FCST-02281,COR-011,2026-09-08,33,Morning (06:00-12:00),95.4
FCST-02282,COR-083,2026-09-25,40,Afternoon (12:00-18:00),94.5
FCST-02283,COR-100,2026-09-25,14,Afternoon (12:00-18:00),86.2
FCST-02284,COR-038,2026-09-06,37,Off-Peak,81.3
FCST-02285,COR-071,2026-09-22,14,Night (22:00-04:00),88.2
FCST-02286,COR-028,2026-09-29,15,Afternoon (12:00-18:00),93.2
FCST-02287,COR-083,2026-09-09,30,Afternoon (12:00-18:00),83.9
FCST-02288,COR-029,2026-09-15,32,Off-Peak,90.6
FCST-02289,COR-053,2026-09-06,29,Night (22:00-04:00),90.2
FCST-02290,COR-036,2026-09-09,11,Night (22:00-04:00),89.7
FCST-02291,COR-092,2026-09-20,42,Off-Peak,89.0
FCST-02292,COR-011,2026-10-02,25,Afternoon (12:00-18:00),83.1
FCST-02293,COR-013,2026-10-02,19,Night (22:00-04:00),96.3
FCST-02294,COR-014,2026-09-26,25,Afternoon (12:00-18:00),94.8
FCST-02295,COR-017,2026-09-11,9,Afternoon (12:00-18:00),87.3
FCST-02296,COR-038,2026-09-04,38,Afternoon (12:00-18:00),83.8
FCST-02297,COR-010,2026-09-09,42,Night (22:00-04:00),86.1
FCST-02298,COR-003,2026-09-28,34,Afternoon (12:00-18:00),83.0
FCST-02299,COR-052,2026-09-14,31,Night (22:00-04:00),80.8
FCST-02300,COR-014,2026-09-18,15,Off-Peak,78.9
FCST-02301,COR-008,2026-09-24,41,Off-Peak,80.1
FCST-02302,COR-081,2026-09-18,25,Morning (06:00-12:00),85.7
FCST-02303,COR-090,2026-09-30,19,Off-Peak,93.9
FCST-02304,COR-024,2026-09-25,27,Off-Peak,86.3
FCST-02305,COR-036,2026-09-10,45,Afternoon (12:00-18:00),95.1
FCST-02306,COR-086,2026-09-04,45,Afternoon (12:00-18:00),92.8
FCST-02307,COR-017,2026-09-24,43,Morning (06:00-12:00),83.2
FCST-02308,COR-027,2026-09-29,13,Off-Peak,93.5
FCST-02309,COR-076,2026-09-27,15,Night (22:00-04:00),91.8
FCST-02310,COR-063,2026-09-16,21,Afternoon (12:00-18:00),92.4
FCST-02311,COR-100,2026-10-04,34,Afternoon (12:00-18:00),90.8
FCST-02312,COR-083,2026-09-05,8,Afternoon (12:00-18:00),91.2
FCST-02313,COR-014,2026-09-24,37,Off-Peak,98.2
FCST-02314,COR-058,2026-09-11,20,Off-Peak,83.6
FCST-02315,COR-009,2026-09-11,43,Off-Peak,91.3
FCST-02316,COR-099,2026-09-05,18,Afternoon (12:00-18:00),89.3
